,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
0,60014001001,131,24,72,35,11,18,102,0,0,0,2,9,0,4,0,27,0,8,48,0,1,0,13,2,0,17,0,86,9,0,28,3,5,109,22,17,20,19,51,60,71,0,0,0,0,0,0,0,0,0,0
1,60014001002,133,24,78,31,8,15,110,0,0,0,0,0,0,0,0,7,3,7,4,0,3,85,16,0,5,3,0,82,12,1,32,0,6,107,26,13,13,22,61,52,81,0,0,0,0,0,0,0,0,0,0
2,60014002001,617,105,345,167,76,148,393,0,0,0,0,0,2,172,0,0,57,6,36,21,3,17,104,0,112,87,0,396,54,6,133,1,27,510,107,84,89,145,194,277,340,0,0,0,0,0,0,0,0,0,0
3,60014002002,385,130,181,74,40,171,174,0,0,0,0,0,0,146,0,0,1,3,21,0,7,56,16,0,118,17,0,252,38,6,61,0,28,308,77,33,52,68,102,190,195,0,0,0,0,0,0,0,0,0,0
4,60014003001,242,69,111,62,37,75,130,0,0,0,0,0,0,66,0,0,6,10,4,0,11,0,8,1,126,10,0,177,13,3,39,2,8,185,57,26,40,44,63,107,135,0,0,0,0,0,0,0,0,0,0
5,60014003002,672,172,342,158,114,187,371,0,0,0,21,0,11,144,0,11,1,7,70,0,4,12,228,2,119,42,0,430,71,5,132,2,32,506,166,86,106,130,178,253,419,0,0,0,0,0,0,0,0,0,0
6,60014003003,363,67,203,93,63,104,196,0,0,0,23,44,3,22,0,5,19,16,34,0,3,6,82,0,46,34,26,210,48,4,79,2,20,287,76,51,73,87,85,159,204,0,0,0,0,0,0,0,0,0,0
7,60014003004,490,119,253,118,62,183,245,0,0,0,10,0,8,43,0,0,0,0,19,0,2,0,54,1,312,41,0,367,27,7,62,0,27,343,147,67,85,108,111,211,279,0,0,0,0,0,0,0,0,0,0
8,60014004001,259,64,124,71,43,58,158,0,0,0,40,1,0,76,0,1,13,17,39,0,2,11,17,14,16,12,0,180,19,3,45,0,12,210,49,29,35,54,77,115,144,0,0,0,0,0,0,0,0,0,0
9,60014004002,164,21,103,40,15,17,132,0,0,0,19,6,4,29,0,0,0,1,13,0,0,0,84,3,0,5,0,106,19,2,30,1,6,118,46,24,31,37,51,65,99,0,0,0,0,0,0,0,0,0,0
10,60014004003,317,40,215,62,37,122,158,0,0,0,16,1,0,29,0,8,0,28,0,0,0,59,109,4,49,14,0,231,37,1,33,0,15,240,77,39,49,70,119,108,209,0,0,0,0,0,0,0,0,0,0
11,60014005001,276,44,158,74,41,64,171,0,0,0,12,0,0,26,0,3,0,9,28,0,2,50,89,6,36,15,0,169,59,7,23,0,18,214,62,39,63,58,72,135,141,0,0,0,0,0,0,0,0,0,0
12,60014005002,52,8,33,11,8,19,25,0,0,0,10,1,0,3,0,1,2,0,10,0,12,3,8,2,0,0,0,29,9,0,8,1,5,40,12,4,8,16,16,23,29,0,0,0,0,0,0,0,0,0,0
13,60014005003,22,2,16,4,5,7,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,0,0,2,0,15,6,0,1,0,0,17,5,5,8,2,5,9,13,0,0,0,0,0,0,0,0,0,0
14,60014006001,238,33,150,55,12,22,204,0,0,0,0,0,13,2,0,161,0,0,46,0,0,0,16,0,0,0,0,161,20,1,45,0,11,200,38,34,36,51,84,131,107,0,0,0,0,0,0,0,0,0,0
15,60014006002,77,24,42,11,9,18,50,0,0,0,18,3,0,12,16,0,0,0,5,0,5,7,6,3,0,2,0,45,10,1,11,2,8,50,27,11,7,14,21,50,27,0,0,0,0,0,0,0,0,0,0
16,60014007001,313,53,192,68,13,66,234,0,0,0,14,178,0,13,0,0,0,0,14,0,4,0,82,0,6,2,0,202,34,4,57,4,12,224,89,61,62,72,65,185,128,0,0,0,0,0,0,0,0,0,0
17,60014007002,595,97,432,66,19,50,526,0,0,0,7,3,0,4,1,2,0,1,421,76,6,0,38,3,0,33,0,281,52,4,232,3,23,520,75,45,72,116,265,280,315,0,0,0,0,0,0,0,0,0,0
18,60014007003,87,6,46,35,10,27,50,0,0,0,0,8,0,0,0,4,0,0,37,0,10,0,16,0,9,3,0,37,36,0,13,0,1,73,14,13,16,22,30,40,47,0,0,0,0,0,0,0,0,0,0
19,60014007004,62,8,36,18,12,23,27,0,0,0,5,3,0,14,0,2,0,0,3,0,0,0,23,0,11,1,0,25,19,0,11,1,6,58,4,10,9,18,17,29,33,0,0,0,0,0,0,0,0,0,0
20,60014008001,705,143,444,118,41,101,563,0,0,0,202,58,242,15,20,0,5,0,19,0,47,0,41,0,41,15,0,423,68,10,162,4,38,540,165,95,99,180,188,329,376,0,0,0,0,0,0,0,0,0,0
21,60014008002,138,27,86,25,13,31,94,0,0,0,12,2,2,6,0,0,0,0,1,0,0,83,15,1,4,12,0,74,27,2,27,0,8,97,41,25,23,26,37,54,84,0,0,0,0,0,0,0,0,0,0
22,60014008003,573,84,343,146,38,59,476,0,0,0,2,14,394,9,0,0,1,4,5,0,0,4,69,0,58,13,0,369,60,6,104,1,33,486,87,59,84,154,192,360,213,0,0,0,0,0,0,0,0,0,0
23,60014009001,156,34,91,31,17,43,96,0,0,0,20,0,45,0,4,5,0,0,8,0,1,40,24,0,8,1,0,93,35,2,17,1,8,103,53,25,19,47,31,86,70,0,0,0,0,0,0,0,0,0,0
24,60014009002,211,29,126,56,21,51,139,0,0,0,106,3,17,2,2,4,0,3,20,0,0,1,14,1,32,6,0,150,21,0,27,1,12,152,59,30,58,50,44,126,85,0,0,0,0,0,0,0,0,0,0
25,60014010001,2372,239,1534,599,57,87,2228,0,0,0,10,0,0,8,0,0,2,0,133,0,0,0,2188,15,16,0,0,1216,409,19,598,17,113,1881,491,246,388,673,826,570,1802,0,0,0,0,0,0,0,0,0,0
26,60014010002,125,35,67,23,6,33,86,0,0,0,0,32,0,5,0,10,1,2,56,0,0,2,14,0,0,3,0,78,16,2,25,0,4,105,20,12,19,27,32,72,53,0,0,0,0,0,0,0,0,0,0
27,60014010003,150,23,84,43,13,29,108,0,0,0,39,10,0,1,0,2,0,3,50,0,1,18,8,2,4,12,0,96,26,2,18,2,6,112,38,26,33,32,36,85,65,0,0,0,0,0,0,0,0,0,0
